country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Cuba,CU,CUB,192,Proportion of population with no handwashing facility at home,2008,6.179410934448242,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population with no handwashing facility at home,2009,6.168045520782471,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population with no handwashing facility at home,2010,6.156671524047852,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population with no handwashing facility at home,2011,6.145311832427979,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population with no handwashing facility at home,2012,6.1339430809021,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population with no handwashing facility at home,2013,5.439577102661133,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population with no handwashing facility at home,2014,4.747828006744385,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population with no handwashing facility at home,2015,4.05713939666748,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population with no handwashing facility at home,2016,3.367686033248901,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population with no handwashing facility at home,2017,2.678841114044189,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population with no handwashing facility at home,2018,1.991270422935486,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population with no handwashing facility at home,2019,1.305632829666138,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population with no handwashing facility at home,2020,.6608144640922546,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population with no handwashing facility at home,2021,.4288804829120636,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population with no handwashing facility at home,2022,.4294909834861755,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population with no handwashing facility at home,2006,49.24872589111328,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population with no handwashing facility at home,2007,49.14529418945313,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population with no handwashing facility at home,2008,49.0416145324707,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population with no handwashing facility at home,2009,48.93817901611328,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population with no handwashing facility at home,2010,48.83450317382813,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population with no handwashing facility at home,2011,47.98061370849609,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population with no handwashing facility at home,2012,47.15188980102539,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population with no handwashing facility at home,2013,46.34833145141602,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population with no handwashing facility at home,2014,45.56994247436523,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population with no handwashing facility at home,2015,44.81583786010742,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population with no handwashing facility at home,2016,44.08697128295898,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population with no handwashing facility at home,2017,43.3839225769043,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population with no handwashing facility at home,2018,42.70741271972656,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population with no handwashing facility at home,2019,42.05813980102539,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population with no handwashing facility at home,2020,41.43672561645508,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population with no handwashing facility at home,2021,41.46139144897461,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population with no handwashing facility at home,2022,41.48641967773438,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population with no handwashing facility at home,2000,0,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population with no handwashing facility at home,2001,2.19298044613e-06,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population with no handwashing facility at home,2002,0,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population with no handwashing facility at home,2003,0,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population with no handwashing facility at home,2004,1.30486000671e-06,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population with no handwashing facility at home,2005,2.30151408687e-06,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population with no handwashing facility at home,2006,1.06376899112e-06,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population with no handwashing facility at home,2007,5.77361163323e-07,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population with no handwashing facility at home,2008,5.10849474722e-07,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population with no handwashing facility at home,2009,8.58114503899e-07,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population with no handwashing facility at home,2010,0,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population with no handwashing facility at home,2011,0,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population with no handwashing facility at home,2012,1.88345518382e-06,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population with no handwashing facility at home,2013,0,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population with no handwashing facility at home,2014,5.59676323064e-07,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population with no handwashing facility at home,2015,1.39188489356e-06,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population with no handwashing facility at home,2016,0,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population with no handwashing facility at home,2017,0,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population with no handwashing facility at home,2018,2.19399612433e-06,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population with no handwashing facility at home,2019,2.21433788283e-06,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population with no handwashing facility at home,2020,0,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population with no handwashing facility at home,2021,0,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population with no handwashing facility at home,2022,0,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population with no handwashing facility at home,2014,42.88778686523438,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population with no handwashing facility at home,2015,42.81129455566406,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population with no handwashing facility at home,2016,42.73385238647461,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population with no handwashing facility at home,2017,42.65558624267578,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population with no handwashing facility at home,2018,42.57636642456055,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population with no handwashing facility at home,2019,42.49632263183594,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population with no handwashing facility at home,2020,42.41546249389648,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population with no handwashing facility at home,2021,42.33391571044922,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population with no handwashing facility at home,2022,42.25169372558594,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population with no handwashing facility at home,2008,31.71651077270508,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population with no handwashing facility at home,2009,31.512451171875,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population with no handwashing facility at home,2010,31.31348609924316,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population with no handwashing facility at home,2011,31.13703155517578,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population with no handwashing facility at home,2012,30.97683906555176,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population with no handwashing facility at home,2013,31.69774055480957,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population with no handwashing facility at home,2014,32.42267227172852,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population with no handwashing facility at home,2015,33.1514778137207,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population with no handwashing facility at home,2016,33.88433074951172,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population with no handwashing facility at home,2017,34.62174224853516,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population with no handwashing facility at home,2018,35.36618804931641,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population with no handwashing facility at home,2019,36.11753463745117,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population with no handwashing facility at home,2020,36.87561416625977,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population with no handwashing facility at home,2021,37.63996887207031,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population with no handwashing facility at home,2022,37.53488540649414,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population with no handwashing facility at home,2010,3.441348314285278,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population with no handwashing facility at home,2011,3.436567544937134,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population with no handwashing facility at home,2012,3.432503700256348,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population with no handwashing facility at home,2013,3.428438901901245,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population with no handwashing facility at home,2014,3.424404382705688,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population with no handwashing facility at home,2015,3.420335054397583,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population with no handwashing facility at home,2016,3.416301965713501,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population with no handwashing facility at home,2017,3.412270069122314,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population with no handwashing facility at home,2018,3.40778374671936,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population with no handwashing facility at home,2019,3.402888774871826,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population with no handwashing facility at home,2020,3.397547960281372,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population with no handwashing facility at home,2021,3.391761302947998,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population with no handwashing facility at home,2022,3.38556170463562,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population with no handwashing facility at home,2000,18.27243995666504,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population with no handwashing facility at home,2001,17.10331153869629,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population with no handwashing facility at home,2002,15.93578815460205,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population with no handwashing facility at home,2003,14.76985645294189,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population with no handwashing facility at home,2004,13.6055212020874,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population with no handwashing facility at home,2005,12.44277858734131,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population with no handwashing facility at home,2006,11.28163719177246,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population with no handwashing facility at home,2007,10.1271858215332,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population with no handwashing facility at home,2008,8.97557258605957,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population with no handwashing facility at home,2009,7.823178291320801,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population with no handwashing facility at home,2010,6.670198917388916,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population with no handwashing facility at home,2011,5.516469478607178,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population with no handwashing facility at home,2012,4.363391399383545,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population with no handwashing facility at home,2013,3.208419322967529,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population with no handwashing facility at home,2014,2.051604509353638,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population with no handwashing facility at home,2015,.8929175734519958,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population with no handwashing facility at home,2016,.6689119935035706,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population with no handwashing facility at home,2017,.6684859395027161,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population with no handwashing facility at home,2018,.6684704422950745,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population with no handwashing facility at home,2019,.6688771843910217,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population with no handwashing facility at home,2020,.6697087287902832,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population with no handwashing facility at home,2010,2.781322240829468,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population with no handwashing facility at home,2011,2.768656730651855,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population with no handwashing facility at home,2012,2.756158828735352,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population with no handwashing facility at home,2013,2.743844032287598,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population with no handwashing facility at home,2014,2.73168683052063,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population with no handwashing facility at home,2015,2.719705581665039,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population with no handwashing facility at home,2016,2.70809006690979,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population with no handwashing facility at home,2017,2.69686484336853,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population with no handwashing facility at home,2018,2.686013698577881,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population with no handwashing facility at home,2007,53.72809982299805,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population with no handwashing facility at home,2008,53.68039321899414,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population with no handwashing facility at home,2009,53.63361740112305,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population with no handwashing facility at home,2010,53.58773803710938,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population with no handwashing facility at home,2011,53.5428466796875,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population with no handwashing facility at home,2012,53.49900054931641,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population with no handwashing facility at home,2013,53.48322296142578,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population with no handwashing facility at home,2014,53.46759414672852,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population with no handwashing facility at home,2015,53.4521369934082,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population with no handwashing facility at home,2004,44.80617904663086,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population with no handwashing facility at home,2005,44.83774185180664,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population with no handwashing facility at home,2006,44.86929702758789,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population with no handwashing facility at home,2007,44.8892707824707,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population with no handwashing facility at home,2008,44.83601379394531,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population with no handwashing facility at home,2009,44.78251266479492,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population with no handwashing facility at home,2010,44.728759765625,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population with no handwashing facility at home,2011,44.67451858520508,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population with no handwashing facility at home,2012,44.63777923583984,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population with no handwashing facility at home,2013,44.60079574584961,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population with no handwashing facility at home,2014,44.56381225585938,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population with no handwashing facility at home,2015,44.52658081054688,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population with no handwashing facility at home,2016,44.48737716674805,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population with no handwashing facility at home,2017,44.44644927978516,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population with no handwashing facility at home,2018,44.40354919433594,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population with no handwashing facility at home,2019,44.35867309570313,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population with no handwashing facility at home,2020,44.31182861328125,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population with no handwashing facility at home,2010,39.12856674194336,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population with no handwashing facility at home,2011,39.03352355957031,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population with no handwashing facility at home,2012,38.93641662597656,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population with no handwashing facility at home,2013,38.84160232543945,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population with no handwashing facility at home,2014,38.74495697021484,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population with no handwashing facility at home,2015,38.64671325683594,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population with no handwashing facility at home,2016,38.5466423034668,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population with no handwashing facility at home,2017,38.44519805908203,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population with no handwashing facility at home,2018,38.34169769287109,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population with no handwashing facility at home,2019,38.23614120483398,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population with no handwashing facility at home,2020,38.12876129150391,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population with no handwashing facility at home,2021,38.01932144165039,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population with no handwashing facility at home,2022,37.90805435180664,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population with no handwashing facility at home,2017,2.497546195983887,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population with no handwashing facility at home,2018,2.486696004867554,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population with no handwashing facility at home,2019,2.475937604904175,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population with no handwashing facility at home,2020,2.465282440185547,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population with no handwashing facility at home,2021,2.454714298248291,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population with no handwashing facility at home,2022,2.444230079650879,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population with no handwashing facility at home,2012,8.559338569641113,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population with no handwashing facility at home,2013,8.56771183013916,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population with no handwashing facility at home,2014,8.576004028320313,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population with no handwashing facility at home,2015,8.584202766418457,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population with no handwashing facility at home,2016,8.592287063598633,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population with no handwashing facility at home,2017,8.600266456604004,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population with no handwashing facility at home,2018,8.608122825622559,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population with no handwashing facility at home,2019,8.615866661071777,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population with no handwashing facility at home,2020,8.623490333557129,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population with no handwashing facility at home,2021,8.630990028381348,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population with no handwashing facility at home,2022,8.638365745544434,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population with no handwashing facility at home,2014,1.436792492866516,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population with no handwashing facility at home,2015,1.435868859291077,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population with no handwashing facility at home,2016,1.434930920600891,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population with no handwashing facility at home,2017,1.433967590332031,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population with no handwashing facility at home,2018,1.43299674987793,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population with no handwashing facility at home,2019,1.432010293006897,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population with no handwashing facility at home,2020,1.431010365486145,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population with no handwashing facility at home,2021,1.429990887641907,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population with no handwashing facility at home,2022,1.428955793380737,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population with no handwashing facility at home,2011,22.25028228759766,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population with no handwashing facility at home,2012,22.20895385742188,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population with no handwashing facility at home,2013,22.16787719726563,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population with no handwashing facility at home,2014,22.12703895568848,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population with no handwashing facility at home,2015,22.08644866943359,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population with no handwashing facility at home,2016,22.04609870910645,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population with no handwashing facility at home,2017,22.00605392456055,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population with no handwashing facility at home,2018,21.96631240844727,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population with no handwashing facility at home,2019,21.92693519592285,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population with no handwashing facility at home,2020,21.88786697387695,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population with no handwashing facility at home,2021,21.84915542602539,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population with no handwashing facility at home,2022,21.81081771850586,Total,,%,,,,Total
Guatemala,GT,GTM,320,Proportion of population with no handwashing facility at home,2011,2.591849088668823,Total,,%,,,,Total
Guatemala,GT,GTM,320,Proportion of population with no handwashing facility at home,2012,2.590731143951416,Total,,%,,,,Total
Guatemala,GT,GTM,320,Proportion of population with no handwashing facility at home,2013,2.589568853378296,Total,,%,,,,Total
Guatemala,GT,GTM,320,Proportion of population with no handwashing facility at home,2014,2.588360548019409,Total,,%,,,,Total
Guatemala,GT,GTM,320,Proportion of population with no handwashing facility at home,2015,2.587102651596069,Total,,%,,,,Total
Guatemala,GT,GTM,320,Proportion of population with no handwashing facility at home,2016,2.585801839828491,Total,,%,,,,Total
Guatemala,GT,GTM,320,Proportion of population with no handwashing facility at home,2017,2.584450960159302,Total,,%,,,,Total
Guatemala,GT,GTM,320,Proportion of population with no handwashing facility at home,2018,2.583049297332764,Total,,%,,,,Total
Guatemala,GT,GTM,320,Proportion of population with no handwashing facility at home,2019,2.581615209579468,Total,,%,,,,Total
Guinea,GN,GIN,324,Proportion of population with no handwashing facility at home,2014,28.4746036529541,Total,,%,,,,Total
Guinea,GN,GIN,324,Proportion of population with no handwashing facility at home,2015,28.4578742980957,Total,,%,,,,Total
Guinea,GN,GIN,324,Proportion of population with no handwashing facility at home,2016,28.44037055969238,Total,,%,,,,Total
Guinea,GN,GIN,324,Proportion of population with no handwashing facility at home,2017,28.42210388183594,Total,,%,,,,Total
Guinea,GN,GIN,324,Proportion of population with no handwashing facility at home,2018,28.40306663513184,Total,,%,,,,Total
Guinea,GN,GIN,324,Proportion of population with no handwashing facility at home,2019,28.38331985473633,Total,,%,,,,Total
Guinea,GN,GIN,324,Proportion of population with no handwashing facility at home,2020,28.36274719238281,Total,,%,,,,Total
Guinea,GN,GIN,324,Proportion of population with no handwashing facility at home,2021,28.34140968322754,Total,,%,,,,Total
Guinea,GN,GIN,324,Proportion of population with no handwashing facility at home,2022,28.31924438476563,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of population with no handwashing facility at home,2004,98.89169311523438,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of population with no handwashing facility at home,2005,98.88040161132813,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of population with no handwashing facility at home,2006,98.8690185546875,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of population with no handwashing facility at home,2007,98.85760498046875,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of population with no handwashing facility at home,2008,98.84613037109375,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of population with no handwashing facility at home,2009,97.23625946044922,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of population with no handwashing facility at home,2010,94.69112396240234,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of population with no handwashing facility at home,2011,92.14188385009766,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of population with no handwashing facility at home,2012,89.58843994140625,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of population with no handwashing facility at home,2013,87.03082275390625,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of population with no handwashing facility at home,2014,84.46891021728516,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of population with no handwashing facility at home,2015,81.90267944335938,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of population with no handwashing facility at home,2016,79.3321533203125,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of population with no handwashing facility at home,2017,76.75730895996094,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of population with no handwashing facility at home,2018,74.17801666259766,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of population with no handwashing facility at home,2019,71.59432983398438,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of population with no handwashing facility at home,2020,69.0062255859375,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of population with no handwashing facility at home,2021,66.41367340087891,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of population with no handwashing facility at home,2022,66.36689758300781,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of population with no handwashing facility at home,2008,13.18364143371582,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of population with no handwashing facility at home,2009,13.16749668121338,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of population with no handwashing facility at home,2010,13.15141773223877,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of population with no handwashing facility at home,2011,13.13540458679199,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of population with no handwashing facility at home,2012,13.13540744781494,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of population with no handwashing facility at home,2013,12.44784545898438,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of population with no handwashing facility at home,2014,11.76107120513916,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of population with no handwashing facility at home,2015,11.07475566864014,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of population with no handwashing facility at home,2016,10.38870429992676,Total,,%,,,,Total
