country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Georgia,GE,GEO,268,C-section rate - percentage of deliveries by cesarean section,2009,28.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Georgia,GE,GEO,268,C-section rate - percentage of deliveries by cesarean section,2010,23.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Georgia,GE,GEO,268,C-section rate - percentage of deliveries by cesarean section,2011,35.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Georgia,GE,GEO,268,C-section rate - percentage of deliveries by cesarean section,2013,37.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Georgia,GE,GEO,268,C-section rate - percentage of deliveries by cesarean section,2014,39,Total,Units,%,Reported,Free,End of fieldwork,Total
Georgia,GE,GEO,268,C-section rate - percentage of deliveries by cesarean section,2015,41.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Georgia,GE,GEO,268,C-section rate - percentage of deliveries by cesarean section,2017,44.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Georgia,GE,GEO,268,C-section rate - percentage of deliveries by cesarean section,2018,46.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Georgia,GE,GEO,268,C-section rate - percentage of deliveries by cesarean section,2019,39.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Georgia,GE,GEO,268,C-section rate - percentage of deliveries by cesarean section,2020,40.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Germany,DE,DEU,276,C-section rate - percentage of deliveries by cesarean section,2007,28.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Ghana,GH,GHA,288,C-section rate - percentage of deliveries by cesarean section,2003,3.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Ghana,GH,GHA,288,C-section rate - percentage of deliveries by cesarean section,2007,6.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Ghana,GH,GHA,288,C-section rate - percentage of deliveries by cesarean section,2008,6.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Ghana,GH,GHA,288,C-section rate - percentage of deliveries by cesarean section,2011,11.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Ghana,GH,GHA,288,C-section rate - percentage of deliveries by cesarean section,2014,12.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Ghana,GH,GHA,288,C-section rate - percentage of deliveries by cesarean section,2017,8.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Ghana,GH,GHA,288,C-section rate - percentage of deliveries by cesarean section,2018,12.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Ghana,GH,GHA,288,C-section rate - percentage of deliveries by cesarean section,2022,20.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Guatemala,GT,GTM,320,C-section rate - percentage of deliveries by cesarean section,2002,11.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Guatemala,GT,GTM,320,C-section rate - percentage of deliveries by cesarean section,2009,16.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Guatemala,GT,GTM,320,C-section rate - percentage of deliveries by cesarean section,2015,26.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Guinea,GN,GIN,324,C-section rate - percentage of deliveries by cesarean section,2005,1.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Guinea,GN,GIN,324,C-section rate - percentage of deliveries by cesarean section,2008,2.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Guinea,GN,GIN,324,C-section rate - percentage of deliveries by cesarean section,2012,2.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Guinea,GN,GIN,324,C-section rate - percentage of deliveries by cesarean section,2016,3.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Guinea,GN,GIN,324,C-section rate - percentage of deliveries by cesarean section,2018,2.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Guinea-Bissau,GW,GNB,624,C-section rate - percentage of deliveries by cesarean section,2010,2.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Guinea-Bissau,GW,GNB,624,C-section rate - percentage of deliveries by cesarean section,2014,3.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Guinea-Bissau,GW,GNB,624,C-section rate - percentage of deliveries by cesarean section,2019,3,Total,Units,%,Reported,Free,End of fieldwork,Total
Guyana,GY,GUY,328,C-section rate - percentage of deliveries by cesarean section,2009,13.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Guyana,GY,GUY,328,C-section rate - percentage of deliveries by cesarean section,2014,16.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Guyana,GY,GUY,328,C-section rate - percentage of deliveries by cesarean section,2020,21.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Haiti,HT,HTI,332,C-section rate - percentage of deliveries by cesarean section,2000,1.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Haiti,HT,HTI,332,C-section rate - percentage of deliveries by cesarean section,2006,3,Total,Units,%,Reported,Free,End of fieldwork,Total
Haiti,HT,HTI,332,C-section rate - percentage of deliveries by cesarean section,2012,5.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Haiti,HT,HTI,332,C-section rate - percentage of deliveries by cesarean section,2017,5.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Honduras,HN,HND,340,C-section rate - percentage of deliveries by cesarean section,2000,14.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Honduras,HN,HND,340,C-section rate - percentage of deliveries by cesarean section,2006,13,Total,Units,%,Reported,Free,End of fieldwork,Total
Honduras,HN,HND,340,C-section rate - percentage of deliveries by cesarean section,2012,18.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Honduras,HN,HND,340,C-section rate - percentage of deliveries by cesarean section,2019,24.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Hungary,HU,HUN,348,C-section rate - percentage of deliveries by cesarean section,2007,30.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Iceland,IS,ISL,352,C-section rate - percentage of deliveries by cesarean section,2007,16.9,Total,Units,%,Reported,Free,End of fieldwork,Total
India,IN,IND,356,C-section rate - percentage of deliveries by cesarean section,2006,8.5,Total,Units,%,Reported,Free,End of fieldwork,Total
India,IN,IND,356,C-section rate - percentage of deliveries by cesarean section,2014,16.4,Total,Units,%,Reported,Free,End of fieldwork,Total
India,IN,IND,356,C-section rate - percentage of deliveries by cesarean section,2016,17.2,Total,Units,%,Reported,Free,End of fieldwork,Total
India,IN,IND,356,C-section rate - percentage of deliveries by cesarean section,2021,21.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Indonesia,ID,IDN,360,C-section rate - percentage of deliveries by cesarean section,2003,4.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Indonesia,ID,IDN,360,C-section rate - percentage of deliveries by cesarean section,2007,6.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Indonesia,ID,IDN,360,C-section rate - percentage of deliveries by cesarean section,2010,15.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Indonesia,ID,IDN,360,C-section rate - percentage of deliveries by cesarean section,2012,12.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Indonesia,ID,IDN,360,C-section rate - percentage of deliveries by cesarean section,2017,17,Total,Units,%,Reported,Free,End of fieldwork,Total
"Iran, Islamic Republic of",IR,IRN,364,C-section rate - percentage of deliveries by cesarean section,2005,40.4,Total,Units,%,Reported,Free,End of fieldwork,Total
"Iran, Islamic Republic of",IR,IRN,364,C-section rate - percentage of deliveries by cesarean section,2010,54.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Iraq,IQ,IRQ,368,C-section rate - percentage of deliveries by cesarean section,2006,20.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Iraq,IQ,IRQ,368,C-section rate - percentage of deliveries by cesarean section,2011,22.2,Total,Units,%,Reported,Free,End of fieldwork,Total
Iraq,IQ,IRQ,368,C-section rate - percentage of deliveries by cesarean section,2018,33.2,Total,Units,%,Reported,Free,End of fieldwork,Total
Ireland,IE,IRL,372,C-section rate - percentage of deliveries by cesarean section,2007,24.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Italy,IT,ITA,380,C-section rate - percentage of deliveries by cesarean section,2007,39.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Jamaica,JM,JAM,388,C-section rate - percentage of deliveries by cesarean section,2009,14.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Jamaica,JM,JAM,388,C-section rate - percentage of deliveries by cesarean section,2011,21.2,Total,Units,%,Reported,Free,End of fieldwork,Total
Jordan,JO,JOR,400,C-section rate - percentage of deliveries by cesarean section,2002,16,Total,Units,%,Reported,Free,End of fieldwork,Total
Jordan,JO,JOR,400,C-section rate - percentage of deliveries by cesarean section,2007,18.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Jordan,JO,JOR,400,C-section rate - percentage of deliveries by cesarean section,2012,28,Total,Units,%,Reported,Free,End of fieldwork,Total
Jordan,JO,JOR,400,C-section rate - percentage of deliveries by cesarean section,2018,25.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Kazakhstan,KZ,KAZ,398,C-section rate - percentage of deliveries by cesarean section,2011,15.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Kazakhstan,KZ,KAZ,398,C-section rate - percentage of deliveries by cesarean section,2013,15.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Kazakhstan,KZ,KAZ,398,C-section rate - percentage of deliveries by cesarean section,2015,14.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Kenya,KE,KEN,404,C-section rate - percentage of deliveries by cesarean section,2003,4,Total,Units,%,Reported,Free,End of fieldwork,Total
Kenya,KE,KEN,404,C-section rate - percentage of deliveries by cesarean section,2009,6.2,Total,Units,%,Reported,Free,End of fieldwork,Total
Kenya,KE,KEN,404,C-section rate - percentage of deliveries by cesarean section,2014,8.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Kiribati,KI,KIR,296,C-section rate - percentage of deliveries by cesarean section,2009,9.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Kiribati,KI,KIR,296,C-section rate - percentage of deliveries by cesarean section,2019,9.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Kyrgyzstan,KG,KGZ,417,C-section rate - percentage of deliveries by cesarean section,2012,5.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Kyrgyzstan,KG,KGZ,417,C-section rate - percentage of deliveries by cesarean section,2014,7.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Kyrgyzstan,KG,KGZ,417,C-section rate - percentage of deliveries by cesarean section,2018,8.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Lao People's Democratic Republic,LA,LAO,418,C-section rate - percentage of deliveries by cesarean section,2010,2,Total,Units,%,Reported,Free,End of fieldwork,Total
Lao People's Democratic Republic,LA,LAO,418,C-section rate - percentage of deliveries by cesarean section,2012,3.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Lao People's Democratic Republic,LA,LAO,418,C-section rate - percentage of deliveries by cesarean section,2017,5.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Lesotho,LS,LSO,426,C-section rate - percentage of deliveries by cesarean section,2005,5.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Lesotho,LS,LSO,426,C-section rate - percentage of deliveries by cesarean section,2009,6.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Lesotho,LS,LSO,426,C-section rate - percentage of deliveries by cesarean section,2014,9.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Liberia,LR,LBR,430,C-section rate - percentage of deliveries by cesarean section,2007,3.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Liberia,LR,LBR,430,C-section rate - percentage of deliveries by cesarean section,2013,3.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Liberia,LR,LBR,430,C-section rate - percentage of deliveries by cesarean section,2020,5.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Luxembourg,LU,LUX,442,C-section rate - percentage of deliveries by cesarean section,2007,29.2,Total,Units,%,Reported,Free,End of fieldwork,Total
Madagascar,MG,MDG,450,C-section rate - percentage of deliveries by cesarean section,2004,1,Total,Units,%,Reported,Free,End of fieldwork,Total
Madagascar,MG,MDG,450,C-section rate - percentage of deliveries by cesarean section,2009,1.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Madagascar,MG,MDG,450,C-section rate - percentage of deliveries by cesarean section,2013,1.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Madagascar,MG,MDG,450,C-section rate - percentage of deliveries by cesarean section,2018,2,Total,Units,%,Reported,Free,End of fieldwork,Total
Madagascar,MG,MDG,450,C-section rate - percentage of deliveries by cesarean section,2021,2.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Malawi,MW,MWI,454,C-section rate - percentage of deliveries by cesarean section,2000,2.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Malawi,MW,MWI,454,C-section rate - percentage of deliveries by cesarean section,2005,3.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Malawi,MW,MWI,454,C-section rate - percentage of deliveries by cesarean section,2010,4.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Malawi,MW,MWI,454,C-section rate - percentage of deliveries by cesarean section,2014,5.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Malawi,MW,MWI,454,C-section rate - percentage of deliveries by cesarean section,2016,6.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Malawi,MW,MWI,454,C-section rate - percentage of deliveries by cesarean section,2020,7.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Malaysia,MY,MYS,458,C-section rate - percentage of deliveries by cesarean section,2016,20.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Malaysia,MY,MYS,458,C-section rate - percentage of deliveries by cesarean section,2022,26.2,Total,Units,%,Reported,Free,End of fieldwork,Total
Maldives,MV,MDV,462,C-section rate - percentage of deliveries by cesarean section,2009,32.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Maldives,MV,MDV,462,C-section rate - percentage of deliveries by cesarean section,2017,40,Total,Units,%,Reported,Free,End of fieldwork,Total
Mali,ML,MLI,466,C-section rate - percentage of deliveries by cesarean section,2001,1.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Mali,ML,MLI,466,C-section rate - percentage of deliveries by cesarean section,2006,1.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Mali,ML,MLI,466,C-section rate - percentage of deliveries by cesarean section,2010,3.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Mali,ML,MLI,466,C-section rate - percentage of deliveries by cesarean section,2013,2.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Mali,ML,MLI,466,C-section rate - percentage of deliveries by cesarean section,2015,2,Total,Units,%,Reported,Free,End of fieldwork,Total
Mali,ML,MLI,466,C-section rate - percentage of deliveries by cesarean section,2018,2.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Malta,MT,MLT,470,C-section rate - percentage of deliveries by cesarean section,2000,23.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Malta,MT,MLT,470,C-section rate - percentage of deliveries by cesarean section,2001,23.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Malta,MT,MLT,470,C-section rate - percentage of deliveries by cesarean section,2002,23.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Malta,MT,MLT,470,C-section rate - percentage of deliveries by cesarean section,2003,26,Total,Units,%,Reported,Free,End of fieldwork,Total
Malta,MT,MLT,470,C-section rate - percentage of deliveries by cesarean section,2004,27.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Malta,MT,MLT,470,C-section rate - percentage of deliveries by cesarean section,2005,30.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Malta,MT,MLT,470,C-section rate - percentage of deliveries by cesarean section,2006,34.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Malta,MT,MLT,470,C-section rate - percentage of deliveries by cesarean section,2007,32.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Malta,MT,MLT,470,C-section rate - percentage of deliveries by cesarean section,2008,30.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Malta,MT,MLT,470,C-section rate - percentage of deliveries by cesarean section,2009,29,Total,Units,%,Reported,Free,End of fieldwork,Total
Malta,MT,MLT,470,C-section rate - percentage of deliveries by cesarean section,2010,31.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Malta,MT,MLT,470,C-section rate - percentage of deliveries by cesarean section,2011,34,Total,Units,%,Reported,Free,End of fieldwork,Total
Malta,MT,MLT,470,C-section rate - percentage of deliveries by cesarean section,2012,33.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Malta,MT,MLT,470,C-section rate - percentage of deliveries by cesarean section,2013,31.2,Total,Units,%,Reported,Free,End of fieldwork,Total
Malta,MT,MLT,470,C-section rate - percentage of deliveries by cesarean section,2014,32,Total,Units,%,Reported,Free,End of fieldwork,Total
Malta,MT,MLT,470,C-section rate - percentage of deliveries by cesarean section,2015,31,Total,Units,%,Reported,Free,End of fieldwork,Total
Malta,MT,MLT,470,C-section rate - percentage of deliveries by cesarean section,2016,30.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Malta,MT,MLT,470,C-section rate - percentage of deliveries by cesarean section,2017,30.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Malta,MT,MLT,470,C-section rate - percentage of deliveries by cesarean section,2018,31.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Malta,MT,MLT,470,C-section rate - percentage of deliveries by cesarean section,2019,30.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Malta,MT,MLT,470,C-section rate - percentage of deliveries by cesarean section,2020,31.2,Total,Units,%,Reported,Free,End of fieldwork,Total
Marshall Islands,MH,MHL,584,C-section rate - percentage of deliveries by cesarean section,2007,9.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Mauritania,MR,MRT,478,C-section rate - percentage of deliveries by cesarean section,2001,3.2,Total,Units,%,Reported,Free,End of fieldwork,Total
Mauritania,MR,MRT,478,C-section rate - percentage of deliveries by cesarean section,2011,9.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Mauritania,MR,MRT,478,C-section rate - percentage of deliveries by cesarean section,2015,4.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Mauritania,MR,MRT,478,C-section rate - percentage of deliveries by cesarean section,2021,5.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Mexico,MX,MEX,484,C-section rate - percentage of deliveries by cesarean section,2006,37.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Mexico,MX,MEX,484,C-section rate - percentage of deliveries by cesarean section,2007,39.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Mexico,MX,MEX,484,C-section rate - percentage of deliveries by cesarean section,2009,43.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Mexico,MX,MEX,484,C-section rate - percentage of deliveries by cesarean section,2012,46.2,Total,Units,%,Reported,Free,End of fieldwork,Total
Mexico,MX,MEX,484,C-section rate - percentage of deliveries by cesarean section,2014,46.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Mexico,MX,MEX,484,C-section rate - percentage of deliveries by cesarean section,2015,40.7,Total,Units,%,Reported,Free,End of fieldwork,Total
"Micronesia, Federated States of",FM,FSM,583,C-section rate - percentage of deliveries by cesarean section,2006,10.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Mongolia,MN,MNG,496,C-section rate - percentage of deliveries by cesarean section,2008,17.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Mongolia,MN,MNG,496,C-section rate - percentage of deliveries by cesarean section,2010,20.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Mongolia,MN,MNG,496,C-section rate - percentage of deliveries by cesarean section,2014,23.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Mongolia,MN,MNG,496,C-section rate - percentage of deliveries by cesarean section,2018,26.2,Total,Units,%,Reported,Free,End of fieldwork,Total
Montenegro,ME,MNE,499,C-section rate - percentage of deliveries by cesarean section,2013,19.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Montenegro,ME,MNE,499,C-section rate - percentage of deliveries by cesarean section,2018,24.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Morocco,MA,MAR,504,C-section rate - percentage of deliveries by cesarean section,2004,5.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Morocco,MA,MAR,504,C-section rate - percentage of deliveries by cesarean section,2011,16,Total,Units,%,Reported,Free,End of fieldwork,Total
Morocco,MA,MAR,504,C-section rate - percentage of deliveries by cesarean section,2018,21.2,Total,Units,%,Reported,Free,End of fieldwork,Total
Mozambique,MZ,MOZ,508,C-section rate - percentage of deliveries by cesarean section,2003,1.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Mozambique,MZ,MOZ,508,C-section rate - percentage of deliveries by cesarean section,2011,3.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Mozambique,MZ,MOZ,508,C-section rate - percentage of deliveries by cesarean section,2023,5.2,Total,Units,%,Reported,Free,End of fieldwork,Total
Myanmar,MM,MMR,104,C-section rate - percentage of deliveries by cesarean section,2016,17.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Namibia,,NAM,516,C-section rate - percentage of deliveries by cesarean section,2007,12.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Namibia,,NAM,516,C-section rate - percentage of deliveries by cesarean section,2013,14.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Nauru,NR,NRU,520,C-section rate - percentage of deliveries by cesarean section,2007,7.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Nepal,NP,NPL,524,C-section rate - percentage of deliveries by cesarean section,2001,0.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Nepal,NP,NPL,524,C-section rate - percentage of deliveries by cesarean section,2006,2.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Nepal,NP,NPL,524,C-section rate - percentage of deliveries by cesarean section,2011,4.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Nepal,NP,NPL,524,C-section rate - percentage of deliveries by cesarean section,2014,8.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Nepal,NP,NPL,524,C-section rate - percentage of deliveries by cesarean section,2016,9,Total,Units,%,Reported,Free,End of fieldwork,Total
Nepal,NP,NPL,524,C-section rate - percentage of deliveries by cesarean section,2019,15.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Nepal,NP,NPL,524,C-section rate - percentage of deliveries by cesarean section,2022,18.2,Total,Units,%,Reported,Free,End of fieldwork,Total
Netherlands,NL,NLD,528,C-section rate - percentage of deliveries by cesarean section,2007,14,Total,Units,%,Reported,Free,End of fieldwork,Total
New Zealand,NZ,NZL,554,C-section rate - percentage of deliveries by cesarean section,2007,22.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Nicaragua,NI,NIC,558,C-section rate - percentage of deliveries by cesarean section,2001,14.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Nicaragua,NI,NIC,558,C-section rate - percentage of deliveries by cesarean section,2007,19.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Nicaragua,NI,NIC,558,C-section rate - percentage of deliveries by cesarean section,2012,29.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Niger,NE,NER,562,C-section rate - percentage of deliveries by cesarean section,2006,1,Total,Units,%,Reported,Free,End of fieldwork,Total
Niger,NE,NER,562,C-section rate - percentage of deliveries by cesarean section,2012,1.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Niger,NE,NER,562,C-section rate - percentage of deliveries by cesarean section,2021,1.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Nigeria,NG,NGA,566,C-section rate - percentage of deliveries by cesarean section,2003,1.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Nigeria,NG,NGA,566,C-section rate - percentage of deliveries by cesarean section,2008,1.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Nigeria,NG,NGA,566,C-section rate - percentage of deliveries by cesarean section,2011,4.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Nigeria,NG,NGA,566,C-section rate - percentage of deliveries by cesarean section,2013,2,Total,Units,%,Reported,Free,End of fieldwork,Total
Nigeria,NG,NGA,566,C-section rate - percentage of deliveries by cesarean section,2017,2.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Nigeria,NG,NGA,566,C-section rate - percentage of deliveries by cesarean section,2018,2.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Nigeria,NG,NGA,566,C-section rate - percentage of deliveries by cesarean section,2021,3.7,Total,Units,%,Reported,Free,End of fieldwork,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,C-section rate - percentage of deliveries by cesarean section,2011,24.9,Total,Units,%,Reported,Free,End of fieldwork,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,C-section rate - percentage of deliveries by cesarean section,2019,38.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Norway,NO,NOR,578,C-section rate - percentage of deliveries by cesarean section,2007,15.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Oman,OM,OMN,512,C-section rate - percentage of deliveries by cesarean section,2007,14.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Oman,OM,OMN,512,C-section rate - percentage of deliveries by cesarean section,2014,19.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Pakistan,PK,PAK,586,C-section rate - percentage of deliveries by cesarean section,2007,7.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Pakistan,PK,PAK,586,C-section rate - percentage of deliveries by cesarean section,2013,14.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Pakistan,PK,PAK,586,C-section rate - percentage of deliveries by cesarean section,2018,22.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Pakistan,PK,PAK,586,C-section rate - percentage of deliveries by cesarean section,2019,23.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Panama,PA,PAN,591,C-section rate - percentage of deliveries by cesarean section,2013,27.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Panama,PA,PAN,591,C-section rate - percentage of deliveries by cesarean section,2015,31.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Papua New Guinea,PG,PNG,598,C-section rate - percentage of deliveries by cesarean section,2018,3,Total,Units,%,Reported,Free,End of fieldwork,Total
Paraguay,PY,PRY,600,C-section rate - percentage of deliveries by cesarean section,2004,26.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Paraguay,PY,PRY,600,C-section rate - percentage of deliveries by cesarean section,2008,33.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Paraguay,PY,PRY,600,C-section rate - percentage of deliveries by cesarean section,2015,48.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Paraguay,PY,PRY,600,C-section rate - percentage of deliveries by cesarean section,2016,45.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Paraguay,PY,PRY,600,C-section rate - percentage of deliveries by cesarean section,2021,50.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Peru,PE,PER,604,C-section rate - percentage of deliveries by cesarean section,2000,12.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Peru,PE,PER,604,C-section rate - percentage of deliveries by cesarean section,2006,15.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Peru,PE,PER,604,C-section rate - percentage of deliveries by cesarean section,2008,18.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Peru,PE,PER,604,C-section rate - percentage of deliveries by cesarean section,2009,21.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Peru,PE,PER,604,C-section rate - percentage of deliveries by cesarean section,2010,20.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Peru,PE,PER,604,C-section rate - percentage of deliveries by cesarean section,2011,22.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Peru,PE,PER,604,C-section rate - percentage of deliveries by cesarean section,2012,25.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Peru,PE,PER,604,C-section rate - percentage of deliveries by cesarean section,2013,26.5,Total,Units,%,Reported,Free,End of fieldwork,Total
